Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
248.0,13.63,9.33,27.35,3.83,4.1,0.0,136,1.13,0.2,0.0,0.0,2393,0.27,0.2,147.0,0.0,2.4,39.0,0.0,290.0,0.0,1.83,0.0,0.08,0.4708333333333333,0.0022222222222222222,0.0,0.0,0.1495625,0.2076923076923077,0.16666666666666669,0.1225,0.0,0.09285714285714286,0.4142857142857143,0.0,0.16636363636363638
233.0,12.08,7.51,29.27,6.76,3.8,0.0,155,1.42,0.0,0.0,0.0,2846,0.33,0.27,207.0,0.0,2.4,48.0,0.0,300.0,0.0,1.87,0.0,0.09117647058823529,0.5916666666666667,0.0,0.0,0.0,0.177875,0.25384615384615383,0.22500000000000003,0.1725,0.0,0.11428571428571428,0.42857142857142855,0.0,0.17
238.0,12.14,8.19,28.84,7.24,4.1,0.0,178,2.05,0.0,0.0,0.0,3543,0.32,0.33,192.0,0.0,2.6,49.0,0.0,300.0,0.0,2.38,0.0,0.10470588235294118,0.8541666666666666,0.0,0.0,0.0,0.2214375,0.24615384615384614,275,0.16,0.0,0.11666666666666667,0.42857142857142855,0.0,0.21636363636363634
240.0,10.39,10.04,26.99,5.87,2.0,0.0,97,1.03,0.0,0.0,0.0,3125,0.28,0.26,176.0,0.0,2.1,28.0,0.0,210.0,0.0,1.94,0.0,0.057058823529411766,0.4291666666666667,0.0,0.0,0.0,0.1953125,0.2153846153846154,0.21666666666666667,0.14666666666666667,0.0,0.06666666666666667,0.3,0.0,0.17636363636363636
256.0,15.68,11.6,22.14,3.67,1.1,2.0,148,1.66,0.3,0.06,31.0,4.65,201,0.16,87.0,101,1.73,24.0,193,121.0,24.8,3.04,0.0022222222222222222,0.08705882352941176,0.6916666666666667,0.003333333333333333,4,0.0775,0.290625,0.15461538461538463,0.13333333333333333,0.0725,0.00011222222222222223,0.05714285714285714,0.17285714285714285,0.4509090909090909,0.27636363636363637
155.0,12.17,2.73,20.34,3.0,0.7,6.0,275,0.44,0.0,0.29,0.0,4183,257,0.23,164.0,81,2.09,20.0,267,118.0,17.0,1.5,0.006666666666666667,0.16176470588235295,0.18333333333333335,0.0,0.01933333333333333,0.0,0.2614375,0.1976923076923077,0.19166666666666668,0.13666666666666666,9E-05,0.047619047619047616,0.16857142857142857,0.3090909090909091,0.13636363636363635
214.0,10.52,10.04,20.43,3.18,1.2,22.0,203,0.22,7.5,0.41,0.0,4323,267,343,171.0,84,1.81,20.0,354,112.0,19.9,1.05,0.024444444444444446,0.11941176470588237,0.09166666666666667,0.08333333333333333,0.02733333333333333,0.0,0.2701875,0.2053846153846154,0.2858333333333334,0.1425,9.333333333333334e-05,0.047619047619047616,0.16,0.3618181818181818,0.09545454545454546
221.0,12.33,12.04,15.95,1.93,0.7,11.0,271,1.06,0.0,1.57,0.0,7727,217,0.19,136.0,75,1.57,22.0,214,109.0,39.2,0.67,0.012222222222222223,0.15941176470588236,0.4416666666666667,0.0,0.10466666666666667,0.0,0.4829375,0.16692307692307692,0.15833333333333335,0.11333333333333333,8.333333333333333e-05,0.05238095238095238,0.15571428571428572,0.7127272727272728,0.06090909090909091
268.0,10.36,12.28,29.02,3.57,2.2,66.0,83,0.78,1.2,1.01,65.0,2196,258,211,179.0,227,2.27,23.0,291,179.0,21.5,1.32,0.07333333333333333,0.04882352941176471,325,0.013333333333333332,0.06733333333333333,0.1625,0.13725,0.19846153846153847,0.17583333333333334,0.14916666666666667,0.00025222222222222226,0.05476190476190476,0.2557142857142857,0.39090909090909093,0.12000000000000001
260.0,12.37,8.78,32.91,5.09,2.5,69.0,92,0.7,1.9,0.72,63.0,1985,246,241,177.0,255,1.77,26.0,428,238.0,34.8,1.32,0.07666666666666666,0.05411764705882353,0.2916666666666667,0.021111111111111112,48,0.1575,0.1240625,0.18923076923076923,0.20083333333333334,0.1475,0.00028333333333333335,0.06190476190476191,0.34,0.6327272727272727,0.12000000000000001
276.0,11.28,14.43,25.14,4.85,2.2,65.0,149,0.62,3.4,1.13,57.0,2379,233,216,152.0,0.17,1.36,25.0,323,181.0,9.0,1.71,0.07222222222222222,0.08764705882352941,0.25833333333333336,0.03777777777777778,0.07533333333333332,0.1425,0.1486875,0.17923076923076922,0.18,0.12666666666666668,0.0001888888888888889,0.05952380952380952,0.25857142857142856,0.16363636363636364,0.15545454545454546
271.0,12.63,11.75,28.78,7.26,2.3,68.0,0.14,0.8,4.2,0.92,98.0,2155,206,0.25,155.0,0.21,1.36,27.0,323,211.0,11.6,1.87,0.07555555555555556,0.0823529411764706,0.33333333333333337,0.04666666666666667,0.06133333333333334,245,0.1346875,0.15846153846153846,0.20833333333333334,0.12916666666666668,0.00023333333333333333,0.06428571428571428,0.30142857142857143,0.2109090909090909,0.17
264.0,12.92,10.09,30.28,6.03,1.3,0.0,0.0,0.83,0.6,0.0,0.0,4544,239,247,127.0,96,2.87,21.0,322,107.0,26.2,1.95,0.0,0.0,0.3458333333333333,0.006666666666666666,0.0,0.0,284,0.18384615384615383,0.20583333333333334,0.10583333333333333,0.00010666666666666667,0.05,0.15285714285714286,0.4763636363636364,0.17727272727272728
307.0,15.92,20.36,14.93,0.08,0.9,5.0,148,0.33,0.6,1.12,15.0,5985,204,92,11.0,51,0.83,24.0,0.15,272.0,17.2,0.59,0.005555555555555556,0.08705882352941176,0.1375,0.006666666666666666,0.07466666666666667,0.0375,0.3740625,0.15692307692307692,0.07666666666666667,0.009166666666666667,5.6666666666666664e-05,0.05714285714285714,0.38857142857142857,0.3127272727272727,0.053636363636363635
276.0,10.94,13.59,27.4,3.4,1.4,5.0,126,0.33,0.3,0.69,43.0,5.11,183,0.16,72.0,82,1.71,20.0,349,144.0,19.3,0.62,0.005555555555555556,0.07411764705882354,0.1375,0.003333333333333333,46,0.1075,0.319375,0.14076923076923076,0.13333333333333333,0.06,9.111111111111112e-05,0.047619047619047616,0.2057142857142857,0.35090909090909095,0.056363636363636366
282.0,11.26,14.64,26.39,3.67,1.4,0.0,0.0,1.08,0.3,1.17,0.0,2.22,0.13,211,120.0,66,1.56,27.0,262,137.0,25.5,0.58,0.0,0.0,0.45000000000000007,0.003333333333333333,78,0.0,0.13875,0.1,0.17583333333333334,0.1,7.333333333333333e-05,0.06428571428571428,0.1957142857142857,0.4636363636363636,0.05272727272727273
263.0,12.97,11.79,27.81,6.22,1.1,0.0,0.0,0.86,0.6,0.0,0.0,4026,0.26,223,167.0,97,2.35,20.0,0.23,140.0,0.0,1.91,0.0,0.0,0.35833333333333334,0.006666666666666666,0.0,0.0,0.251625,0.2,0.18583333333333335,0.13916666666666666,0.00010777777777777778,0.047619047619047616,0.2,0.0,0.17363636363636362
244.0,14.1,11.55,22.17,5.13,1.6,0.0,0.0,1.28,0.9,0.0,0.0,4452,344,183,84.0,107,2.41,22.0,199,124.0,0.0,2.69,0.0,0.0,0.5333333333333333,0.01,0.0,0.0,0.27825,0.2646153846153846,0.1525,0.07,0.00011888888888888889,0.05238095238095238,0.17714285714285713,0.0,0.24454545454545454
258.0,14.59,14.22,19.95,4.91,1.4,0.0,0.0,1.26,0.8,0.0,0.0,3.85,354,164,144.0,97,2.1,22.0,174,161.0,0.0,2.63,0.0,0.0,525,0.008888888888888889,0.0,0.0,0.240625,0.2723076923076923,0.1366666666666667,0.12,0.00010777777777777778,0.05238095238095238,0.23,0.0,0.23909090909090908
257.0,11.82,14.96,20.08,3.97,1.6,0.0,0.0,0.88,0.4,0.0,0.0,3384,209,176,116.0,98,2.0,20.0,206,122.0,0.0,1.91,0.0,0.0,0.3666666666666667,0.0044444444444444444,0.0,0.0,0.2115,0.16076923076923075,0.14666666666666667,0.09666666666666666,0.00010888888888888889,0.047619047619047616,0.1742857142857143,0.0,0.17363636363636362
323.0,3.41,15.47,42.58,0.21,3.9,0.0,0.38,0.0,5.6,1.38,0.0,3.22,37,0.18,19.0,114,0.8,37.0,249,127.0,0.4,0.51,0.0,0.2235294117647059,0.0,0.06222222222222222,92,0.0,0.20125,0.028461538461538458,0.15,0.015833333333333335,0.00012666666666666666,0.0880952380952381,0.18142857142857144,0.007272727272727273,0.046363636363636364
213.0,12.63,10.6,16.82,0.0,1.3,0.0,114,1.45,0.5,0.0,0.0,3225,205,275,34.0,139,2.73,18.0,187,103.0,18.2,2.47,0.0,0.06705882352941177,0.6041666666666666,0.005555555555555556,0.0,0.0,0.2015625,0.1576923076923077,0.22916666666666669,0.028333333333333332,0.00015444444444444446,0.04285714285714286,0.14714285714285713,0.3309090909090909,0.22454545454545458
221.0,14.87,11.6,14.2,0.0,1.4,0.0,106,1.54,0.5,0.0,0.0,3.19,256,0.26,75.0,75,2.34,19.0,162,126.0,19.1,2.58,0.0,0.06235294117647059,0.6416666666666667,0.005555555555555556,0.0,0.0,0.199375,0.19692307692307692,0.21666666666666667,0.0625,8.333333333333333e-05,0.04523809523809524,0.18,0.3472727272727273,0.23454545454545456
243.0,12.62,8.75,28.45,0.0,1.7,0.0,124,1.27,0.5,0.0,0.0,3887,235,422,45.0,117,3.35,21.0,281,107.0,23.1,2.1,0.0,0.07294117647058823,0.5291666666666667,0.005555555555555556,0.0,0.0,0.2429375,0.18076923076923077,0.3516666666666667,0.0375,0.00013000000000000002,0.05,0.15285714285714286,0.42000000000000004,0.19090909090909092
256.0,13.06,11.5,24.97,0.0,1.4,0.0,956,1.3,0.6,0.0,0.0,3.08,171,361,92.0,109,2.78,22.0,242,134.0,21.9,2.18,0.0,0.5623529411764706,0.5416666666666667,0.006666666666666666,0.0,0.0,0.1925,0.13153846153846155,0.30083333333333334,0.07666666666666666,0.00012111111111111112,0.05238095238095238,0.19142857142857142,0.39818181818181814,0.1981818181818182
241.0,16.52,14.2,11.71,0.0,1.1,0.0,189,1.92,0.7,0.0,0.0,3.52,251,242,58.0,75,2.94,19.0,133,134.0,19.9,3.05,0.0,0.1111764705882353,0.8,0.0077777777777777776,0.0,0.0,0.22,0.19307692307692306,0.20166666666666666,0.04833333333333333,8.333333333333333e-05,0.04523809523809524,0.19142857142857142,0.3618181818181818,0.2772727272727273
214.0,13.78,8.1,21.55,0.0,1.3,0.0,189,0.33,0.3,0.0,0.0,3.3,0.13,295,23.0,135,1.5,24.0,0.23,161.0,24.4,0.61,0.0,0.1111764705882353,0.1375,0.003333333333333333,0.0,0.0,0.20625,0.1,0.24583333333333332,0.019166666666666665,0.00015000000000000001,0.05714285714285714,0.23,0.4436363636363636,0.05545454545454545
179.0,14.73,5.0,18.88,0.0,1.1,0.0,141,0.33,1.1,0.0,0.0,4.16,0.26,392,25.0,75,1.55,24.0,196,168.0,31.3,0.57,0.0,0.08294117647058823,0.1375,0.012222222222222223,0.0,0.0,0.26,0.2,0.3266666666666667,0.020833333333333332,8.333333333333333e-05,0.05714285714285714,0.24,0.5690909090909091,0.05181818181818181
326.0,16.46,22.55,14.31,0.08,0.0,0.0,254,0.33,1.3,0.0,0.0,6042,122,79,11.0,61,0.62,22.0,0.19,271.0,25.0,0.61,0.0,0.14941176470588236,0.1375,0.014444444444444446,0.0,0.0,0.377625,0.09384615384615384,0.06583333333333334,0.009166666666666667,6.777777777777778e-05,0.05238095238095238,0.3871428571428571,0.45454545454545453,0.05545454545454545
301.0,3.73,14.1,39.73,0.4,4.0,0.0,387,0.0,3.8,2.0,0.0,3007,53,157,16.0,159,0.93,33.0,271,126.0,0.8,0.54,0.0,0.22764705882352942,0.0,0.042222222222222223,0.13333333333333333,0.0,0.1879375,0.040769230769230766,0.13083333333333333,0.013333333333333334,0.00017666666666666666,0.07857142857142857,0.18,0.014545454545454545,0.049090909090909095
132.0,3.49,2.6,23.62,0.0,3.3,0.0,0.0,0.59,0.0,0.0,0.0,348,0.72,0.06,128.0,75,1.04,20.0,63,112.0,3.3,0.44,0.0,0.0,0.24583333333333332,0.0,0.0,0.0,0.02175,0.5538461538461538,0.05,0.10666666666666667,8.333333333333333e-05,0.047619047619047616,0.16,0.06,0.04
280.0,3.23,12.48,38.7,0.51,2.9,0.0,327,0.0,2.2,2.45,0.0,2163,33,143,17.0,127,0.73,27.0,213,119.0,0.0,0.44,0.0,0.1923529411764706,0.0,0.024444444444444446,0.16333333333333336,0.0,0.1351875,0.025384615384615384,0.11916666666666666,0.014166666666666666,0.00014111111111111111,0.06428571428571428,0.17,0.0,0.04
261.0,14.85,10.55,26.76,5.6,2.0,0.0,101,0.0,0.2,0.04,89.0,3947,227,334,76.0,121,2.87,25.0,327,126.0,24.9,2.38,0.0,0.05941176470588236,0.0,0.0022222222222222222,0.0026666666666666666,0.2225,0.2466875,0.17461538461538462,0.2783333333333334,0.06333333333333334,0.00013444444444444444,0.05952380952380952,0.18,0.4527272727272727,0.21636363636363634
286.0,14.57,14.81,23.71,4.49,2.8,0.0,0.09,0.0,0.2,0.1,0.0,3.4,0.24,303,93.0,0.11,2.5,24.0,0.29,143.0,24.4,2.4,0.0,0.052941176470588235,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.2125,0.1846153846153846,0.2525,0.0775,0.00012222222222222221,0.05714285714285714,0.2042857142857143,0.4436363636363636,0.21818181818181817
233.0,10.74,12.84,18.55,4.22,1.8,0.0,91,0.0,0.2,0.15,70.0,2873,175,215,39.0,13,4.37,18.0,0.18,90.0,18.2,2.83,0.0,0.05352941176470588,0.0,0.0022222222222222222,0.01,175,0.1795625,0.1346153846153846,0.17916666666666667,0.0325,1.4444444444444444e-05,0.04285714285714286,0.12857142857142856,0.3309090909090909,0.25727272727272726
250.0,11.19,15.33,16.7,4.11,1.0,0.0,73,0.0,0.2,0.08,72.0,2.56,0.2,213,82.0,53,2.0,18.0,0.18,113.0,18.4,1.6,0.0,0.04294117647058823,0.0,0.0022222222222222222,0.005333333333333333,0.18,0.16,0.15384615384615385,0.1775,0.06833333333333333,5.888888888888889e-05,0.04285714285714286,0.16142857142857142,0.33454545454545453,0.14545454545454548
252.0,13.94,15.66,13.74,3.52,1.4,0.0,114,0.0,0.2,0.0,60.0,3.23,0.19,193,35.0,0.12,2.8,18.0,0.2,111.0,20.1,3.0,0.0,0.06705882352941177,0.0,0.0022222222222222222,0.0,0.15,0.201875,0.14615384615384616,0.16083333333333336,0.029166666666666667,0.00013333333333333334,0.04285714285714286,0.15857142857142856,0.3654545454545455,0.2727272727272727
266.0,14.47,17.06,13.52,3.61,1.6,0.0,112,0.0,0.2,0.06,42.0,3.0,0.21,267,78.0,78,5.3,19.0,0.14,128.0,17.0,3.5,0.0,0.06588235294117648,0.0,0.0022222222222222222,4,105,0.1875,0.16153846153846152,0.22250000000000003,65,8.666666666666667e-05,0.04523809523809524,0.18285714285714286,0.3090909090909091,0.3181818181818182
292.0,18.2,15.25,20.49,0.0,1.3,3.0,402,0.15,1.1,3.93,0.0,7.96,137,0.09,13.0,73,0.62,27.0,278,291.0,16.1,0.7,0.0033333333333333335,0.23647058823529413,0.0625,0.012222222222222223,262,0.0,0.4975,0.1053846153846154,75,0.010833333333333334,8.11111111111111e-05,0.06428571428571428,0.4157142857142857,0.2927272727272728,0.06363636363636363
260.0,10.29,12.45,26.69,3.53,0.9,0.0,36,0.0,0.2,0.0,0.0,2.09,0.18,197,37.0,75,1.5,25.0,264,116.0,24.3,0.49,0.0,0.021176470588235293,0.0,0.0022222222222222222,0.0,0.0,0.130625,0.13846153846153844,0.16416666666666668,0.030833333333333334,8.333333333333333e-05,0.05952380952380952,0.1657142857142857,0.44181818181818183,0.04454545454545455
286.0,12.14,14.69,26.22,3.02,2.4,0.0,154,0.0,0.2,0.0,48.0,4.71,0.16,281,46.0,89,1.79,23.0,401,128.0,23.4,0.62,0.0,0.09058823529411765,0.0,0.0022222222222222222,0.0,0.12,0.294375,0.12307692307692307,0.2341666666666667,0.03833333333333333,9.888888888888888e-05,0.05476190476190476,0.18285714285714286,0.4254545454545454,0.056363636363636366
229.0,8.86,12.7,19.85,0.9,3.9,4.0,0.09,0.93,0.4,0.6,21.0,1.65,0.06,0.05,89.0,77,1.19,32.0,249,178.0,9.2,1.75,0.0044444444444444444,0.052941176470588235,0.3875,0.0044444444444444444,0.04,0.0525,0.103125,0.04615384615384615,0.04166666666666667,0.07416666666666667,8.555555555555556e-05,0.0761904761904762,0.2542857142857143,0.16727272727272727,0.1590909090909091
206.0,9.25,9.75,20.23,1.57,2.9,4.0,0.06,0.84,0.1,0.4,71.0,2.88,0.13,0.18,123.0,67,1.67,19.0,0.31,167.0,11.0,1.37,0.0044444444444444444,0.03529411764705882,0.35,0.0011111111111111111,0.02666666666666667,0.1775,0.18,0.1,0.15,0.1025,7.444444444444444e-05,0.04523809523809524,0.23857142857142857,0.2,0.12454545454545456
189.0,13.3,6.35,19.69,1.3,1.2,1.0,0.11,0.12,0.2,0.35,69.0,5.17,0.11,0.16,122.0,0.06,1.59,24.0,245,244.0,12.7,0.76,0.0011111111111111111,0.06470588235294118,0.05,0.0022222222222222222,0.02333333333333333,0.1725,0.323125,0.0846153846153846,0.13333333333333333,0.10166666666666667,6.666666666666667e-05,0.05714285714285714,0.3485714285714286,0.2309090909090909,0.06909090909090909
225.0,11.81,12.1,17.22,0.0,1.6,1.0,85,0.96,0.0,0.43,52.0,2975,194,307,117.0,113,2.22,21.0,0.22,155.0,13.1,2.15,0.0011111111111111111,0.05,0.4,0.0,0.028666666666666667,0.13,0.1859375,0.14923076923076922,0.25583333333333336,0.0975,0.00012555555555555557,0.05,0.22142857142857142,0.2381818181818182,0.19545454545454544
209.0,7.35,6.05,31.23,1.73,4.2,3.0,0.1,0.16,0.4,0.5,68.0,2.02,0.1,0.19,124.0,164,2.37,34.0,456,163.0,10.4,0.86,0.0033333333333333335,0.05882352941176471,0.06666666666666667,0.0044444444444444444,0.03333333333333333,0.17,0.12625,0.07692307692307693,0.15833333333333335,0.10333333333333333,0.00018222222222222224,0.08095238095238096,0.23285714285714285,0.1890909090909091,0.07818181818181819
183.0,7.03,6.8,23.37,2.1,3.7,52.0,97,0.27,0.0,0.28,68.0,2.09,223,213,90.0,106,1.82,23.0,298,131.0,10.7,0.88,0.057777777777777775,0.057058823529411766,0.11250000000000002,0.0,0.018666666666666668,0.17,0.130625,0.17153846153846153,0.1775,75,0.00011777777777777778,0.05476190476190476,0.18714285714285714,0.19454545454545452,0.08
179.0,9.84,6.42,20.51,0.0,2.4,4.0,126,0.33,0.0,0.42,64.0,3.9,171,174,94.0,0.1,1.56,28.0,0.27,163.0,9.6,0.65,0.0044444444444444444,0.07411764705882354,0.1375,0.0,28,0.16,0.24375,0.13153846153846155,145,0.07833333333333334,0.00011111111111111112,0.06666666666666667,0.23285714285714285,0.17454545454545453,0.05909090909090909
183.0,9.13,7.27,20.32,0.0,2.4,4.0,101,0.6,0.0,0.38,54.0,2.25,183,252,101.0,115,2.0,27.0,274,131.0,10.1,1.38,0.0044444444444444444,0.05941176470588236,0.25,0.0,0.025333333333333333,135,0.140625,0.14076923076923076,0.21000000000000002,0.08416666666666667,0.0001277777777777778,0.06428571428571428,0.18714285714285714,0.18363636363636363,0.12545454545454546
350.0,4.32,21.5,34.91,2.17,3.2,5.0,215,0.07,0.0,4.08,0.0,0.63,133,123,63.0,64,0.75,42.0,187,198.0,8.6,0.86,0.005555555555555556,0.1264705882352941,0.02916666666666667,0.0,272,0.0,0.039375,0.10230769230769231,0.10250000000000001,0.0525,7.11111111111111e-05,0.1,0.28285714285714286,0.15636363636363634,0.07818181818181819
223.0,6.21,12.48,21.39,1.63,3.7,42.0,158,0.31,0.0,1.75,0.0,1.01,137,73,47.0,104,1.01,33.0,202,153.0,8.1,1.05,0.04666666666666667,0.09294117647058824,0.12916666666666668,0.0,0.11666666666666667,0.0,0.063125,0.1053846153846154,0.06083333333333333,0.03916666666666667,0.00011555555555555555,0.07857142857142857,0.21857142857142858,0.14727272727272728,0.09545454545454546
170.0,6.69,9.17,15.1,0.0,3.0,3.0,103,0.4,0.0,0.54,54.0,1505,106,0.15,95.0,151,1.77,27.0,256,103.0,7.2,1.17,0.0033333333333333335,0.060588235294117644,0.16666666666666669,0.0,0.036000000000000004,135,0.0940625,0.08153846153846153,125,0.07916666666666666,0.00016777777777777776,0.06428571428571428,0.14714285714285713,0.13090909090909092,0.10636363636363635
271.0,11.93,10.89,31.22,3.37,1.8,82.0,114,0.7,0.0,0.7,0.0,3295,256,264,209.0,92,1.95,22.0,308,249.0,20.5,1.65,0.09111111111111111,0.06705882352941177,0.2916666666666667,0.0,0.04666666666666666,0.0,0.2059375,0.19692307692307692,0.22000000000000003,0.17416666666666666,0.00010222222222222222,0.05238095238095238,0.3557142857142857,0.37272727272727274,0.15
280.0,11.73,12.56,29.93,3.21,1.7,73.0,107,0.64,0.0,1.06,0.0,3.91,251,243,208.0,101,1.86,21.0,305,241.0,19.4,1.63,0.0811111111111111,0.06294117647058824,0.26666666666666666,0.0,0.07066666666666667,0.0,0.244375,0.19307692307692306,0.2025,0.17333333333333334,0.00011222222222222223,0.05,0.3442857142857143,0.3527272727272727,0.14818181818181816
303.0,15.29,14.1,28.64,2.67,1.6,107.0,109,0.89,0.0,0.84,0.0,2895,276,218,278.0,96,1.71,24.0,297,317.0,23.1,1.87,0.11888888888888889,0.06411764705882353,0.37083333333333335,0.0,56,0.0,0.1809375,0.2123076923076923,0.18166666666666667,0.23166666666666666,0.00010666666666666667,0.05714285714285714,0.45285714285714285,0.42000000000000004,0.17
280.0,12.86,11.38,31.55,3.67,1.7,57.0,152,0.68,0.0,0.75,0.0,4028,271,0.32,155.0,104,2.14,23.0,365,218.0,21.3,1.68,0.06333333333333334,0.08941176470588236,0.2833333333333334,0.0,0.05,0.0,0.25175,0.20846153846153848,0.26666666666666666,0.12916666666666668,0.00011555555555555555,0.05476190476190476,0.31142857142857144,0.38727272727272727,0.1527272727272727
298.0,11.97,14.21,30.49,3.2,1.8,47.0,0.14,0.64,0.0,0.78,0.0,3.84,254,287,146.0,105,2.14,22.0,361,205.0,20.6,1.54,0.052222222222222225,0.0823529411764706,0.26666666666666666,0.0,0.052000000000000005,0.0,0.24,0.19538461538461538,0.23916666666666667,0.12166666666666667,0.00011666666666666667,0.05238095238095238,0.29285714285714287,0.37454545454545457,0.14
243.0,10.9,10.72,25.62,3.71,2.0,36.0,146,0.62,0.0,0.77,0.0,3582,242,266,129.0,127,2.0,23.0,324,200.0,19.5,1.45,0.04,0.08588235294117647,0.25833333333333336,0.0,0.051333333333333335,0.0,0.223875,0.18615384615384614,0.22166666666666668,0.1075,0.00014111111111111111,0.05476190476190476,0.2857142857142857,0.35454545454545455,0.1318181818181818
257.0,10.8,8.97,33.24,4.02,2.2,61.0,0.08,0.46,0.9,0.99,0.0,3.35,0.17,0.32,167.0,107,2.34,24.0,324,204.0,23.0,1.24,0.06777777777777778,0.047058823529411764,0.19166666666666668,0.01,66,0.0,0.209375,0.13076923076923078,0.26666666666666666,0.13916666666666666,0.00011888888888888889,0.05714285714285714,0.2914285714285714,0.41818181818181815,0.11272727272727273
265.0,10.76,9.83,33.48,4.22,2.4,0.0,0.04,0.36,0.4,0.89,0.0,3.51,0.18,0.34,166.0,0.11,2.49,24.0,275,203.0,20.3,1.22,0.0,0.023529411764705882,0.15,0.0044444444444444444,0.059333333333333335,0.0,0.219375,0.13846153846153844,0.2833333333333334,0.13833333333333334,0.00012222222222222221,0.05714285714285714,0.29,0.3690909090909091,0.1109090909090909
298.0,12.33,15.1,28.18,4.09,2.5,0.0,0.07,0.64,1.7,1.49,0.0,1.01,0.08,0.06,292.0,96,0.91,24.0,229,292.0,19.8,1.54,0.0,0.0411764705882353,0.26666666666666666,0.01888888888888889,0.09933333333333333,0.0,0.063125,0.061538461538461535,0.05,0.24333333333333335,0.00010666666666666667,0.05714285714285714,0.41714285714285715,0.36,0.14
273.0,11.25,11.18,31.86,3.69,2.1,0.0,0.07,0.49,0.8,0.97,0.0,3.46,0.2,0.31,141.0,119,2.33,24.0,352,191.0,28.3,1.31,0.0,0.0411764705882353,0.20416666666666666,0.008888888888888889,0.06466666666666666,0.0,0.21625,0.15384615384615385,0.25833333333333336,0.1175,0.00013222222222222221,0.05714285714285714,0.27285714285714285,0.5145454545454545,0.1190909090909091
283.0,11.52,12.1,31.89,3.91,2.4,0.0,0.07,0.52,0.4,0.88,0.0,3.25,0.19,0.36,149.0,114,2.54,24.0,298,197.0,24.5,1.33,0.0,0.0411764705882353,0.21666666666666667,0.0044444444444444444,0.058666666666666666,0.0,0.203125,0.14615384615384616,0.3,0.12416666666666666,0.00012666666666666666,0.05714285714285714,0.2814285714285714,0.44545454545454544,0.12090909090909091
244.0,10.33,11.1,25.72,3.3,2.0,51.0,0.0,0.55,0.0,0.8,0.0,3.25,0.22,135,113.0,111,2.32,22.0,0.26,184.0,24.0,1.27,0.056666666666666664,0.0,0.22916666666666669,0.0,0.05333333333333334,0.0,0.203125,0.1692307692307692,0.11250000000000002,0.09416666666666666,0.00012333333333333334,0.05238095238095238,0.26285714285714284,0.43636363636363634,0.11545454545454546
260.0,11.53,9.25,32.74,5.32,1.9,60.0,122,0.68,0.0,1.14,109.0,3064,1225,453,166.0,125,1.97,24.0,338,203.0,27.6,1.24,0.06666666666666667,0.07176470588235294,0.2833333333333334,0.0,76,0.2725,0.1915,0.9423076923076923,0.3775,0.13833333333333334,0.0001388888888888889,0.05714285714285714,0.29,0.5018181818181818,0.11272727272727273
275.0,11.97,11.86,30.04,4.84,1.2,58.0,162,0.79,0.0,1.1,102.0,3225,486,431,152.0,128,1.98,23.0,348,196.0,29.3,1.34,0.06444444444444444,0.09529411764705883,0.3291666666666667,0.0,0.07333333333333333,255,0.2015625,0.37384615384615383,0.3591666666666667,0.12666666666666668,0.0001422222222222222,0.05476190476190476,0.28,0.5327272727272727,0.12181818181818183
